tempo,tensao,rms_movel,rms_movel_meio,rms_bloco,pico_meio,pico_ciclo,sag_real,flag_movel,flag_meio_movel,flag_bloco,flag_pico_meio,flag_pico_ciclo
0.066200,-54.432796,219.702209,220.331467,219.690643,219.892838,219.910217,0,0,0,0,0,0
0.066300,-42.852936,219.697479,220.340134,219.690643,219.910217,219.910217,0,0,0,0,0,0
0.066400,-31.212761,219.693970,220.346359,219.690643,219.910217,219.910217,0,0,0,0,0,0
0.066500,-19.527643,219.691681,220.350113,219.690643,219.910217,219.910217,0,0,0,0,0,0
0.066600,-7.815957,219.690643,220.351364,219.690643,219.910217,219.910217,0,0,0,0,0,0
0.066700,3.907427,219.690857,220.350113,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.066800,15.625851,219.692307,220.346359,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.066900,27.321478,219.694992,220.340134,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.067000,38.978867,219.698914,220.331467,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.067100,50.579693,219.704041,220.320404,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.067200,62.109810,219.710327,220.307022,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.067300,73.551086,219.717758,220.291382,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.067400,84.888412,219.726273,220.273575,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.067500,96.103966,219.735840,220.253693,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.067600,107.183525,219.746399,220.231857,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.067700,118.111328,219.757889,220.208206,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.067800,128.870728,219.770233,220.182861,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.067900,139.447540,219.783386,220.155960,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.068000,149.825119,219.797241,220.127655,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.068100,159.990326,219.811752,220.098114,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.068200,169.928680,219.826828,220.067505,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.068300,179.625061,219.842361,220.035995,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.068400,189.065720,219.858276,220.003754,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.068500,198.238632,219.874496,219.970978,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.068600,207.129837,219.890930,219.937866,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.068700,215.726227,219.907455,219.904587,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.068800,224.015671,219.923996,219.871338,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.068900,231.987595,219.940445,219.838287,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.069000,239.629456,219.956741,219.805649,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.069100,246.931152,219.972763,219.773621,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.069200,253.881561,219.988434,219.742325,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.069300,260.470886,220.003662,219.712006,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.069400,266.690735,220.018341,219.682800,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.069500,272.531250,220.032425,219.654877,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.069600,277.984802,220.045807,219.628403,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.069700,283.042755,220.058411,219.603546,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.069800,287.698792,220.070175,219.580399,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.069900,291.946198,220.081024,219.559143,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.070000,295.778503,220.090912,219.539886,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.070100,299.190521,220.099777,219.522736,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.070200,302.177368,220.107559,219.507782,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.070300,304.734924,220.114227,219.495102,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.070400,306.859314,220.119736,219.484802,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.070500,308.547729,220.124039,219.476913,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.070600,309.797516,220.127136,219.471481,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.070700,310.607178,220.128998,219.468567,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.070800,310.975433,220.129623,219.468140,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.070900,310.901794,220.128998,219.470245,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.071000,310.386353,220.127136,219.474838,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.071100,309.429810,220.124039,219.481903,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.071200,308.033569,220.119736,219.491425,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.071300,306.199493,220.114227,219.503311,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.071400,303.930389,220.107559,219.517517,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.071500,301.229553,220.099777,219.533951,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.071600,298.100342,220.090927,219.552521,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.071700,294.547516,220.081024,219.573135,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.071800,290.576263,220.070175,219.595642,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.071900,286.192352,220.058411,219.619949,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.072000,281.401276,220.045807,219.645905,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.072100,276.210541,220.032425,219.673355,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.072200,270.627014,220.018356,219.702148,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.072300,264.659515,220.003662,219.732117,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.072400,258.315643,219.988449,219.763107,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.072500,251.604340,219.972763,219.794922,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.072600,244.535828,219.956757,219.827377,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.072700,237.119446,219.940460,219.860306,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.072800,229.366882,219.923996,219.893509,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.072900,221.287979,219.907455,219.926804,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.073000,212.894211,219.890930,219.960007,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.073100,204.198318,219.874512,219.992905,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.073200,195.212250,219.858307,220.025330,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.073300,185.948776,219.842377,220.057098,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.073400,176.420593,219.826843,220.088028,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.073500,166.642181,219.811768,220.117950,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.073600,156.626450,219.797272,220.146683,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.073700,146.389160,219.783401,220.174057,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.073800,135.943359,219.770264,220.199951,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.073900,125.303818,219.757904,220.224182,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.074000,114.486763,219.746414,220.246643,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.074100,103.507568,219.735870,220.267181,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.074200,92.380173,219.726303,220.285675,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.074300,81.122063,219.717773,220.302063,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.074400,69.748100,219.710358,220.316208,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.074500,58.276173,219.704071,220.328064,219.690872,219.910217,219.910217,0,0,0,0,0,0
0.074600,46.720860,219.698944,220.337524,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.074700,35.098564,219.695023,220.344574,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.074800,23.426388,219.692337,220.349152,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.074900,11.721511,219.690887,220.351242,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.075000,0.000571,219.690674,220.350830,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.075100,-11.721556,219.691727,220.347916,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.075200,-23.426432,219.694000,220.342514,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.075300,-35.098606,219.697525,220.334656,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.075400,-46.719730,219.702225,220.324387,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.075500,-58.275051,219.708130,220.311752,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.075600,-69.748138,219.715179,220.296860,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.075700,-81.121536,219.723343,220.279755,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.075800,-92.380219,219.732574,220.260559,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.075900,-103.506493,219.742798,220.239365,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.076000,-114.486252,219.753967,220.216293,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.076100,-125.303864,219.766037,220.191498,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.076200,-135.942856,219.778931,220.165100,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.076300,-146.388687,219.792572,220.137238,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.076400,-156.626480,219.806870,220.108093,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.076500,-166.642212,219.821762,220.077820,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.076600,-176.420624,219.837143,220.046585,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.076700,-185.947861,219.852936,220.014572,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.076800,-195.211823,219.869080,219.981964,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.076900,-204.197891,219.885452,219.948944,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.077000,-212.894241,219.901947,219.915695,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.077100,-221.287598,219.918488,219.882416,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.077200,-229.366104,219.934982,219.849274,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.077300,-237.119476,219.951340,219.816483,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.077400,-244.535492,219.967468,219.784210,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.077500,-251.604370,219.983261,219.752670,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.077600,-258.315002,219.998642,219.722015,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.077700,-264.658936,220.013519,219.692413,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.077800,-270.627045,220.027802,219.664047,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.077900,-276.210571,220.041428,219.637070,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.078000,-281.401276,220.054306,219.611664,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.078100,-286.191895,220.066345,219.587936,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.078200,-290.576294,220.077515,219.566055,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.078300,-294.547516,220.087738,219.546112,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.078400,-298.100372,220.096939,219.528244,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.078500,-301.229248,220.105087,219.512543,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.078600,-303.930267,220.112122,219.499084,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.078700,-306.199493,220.118011,219.487991,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.078800,-308.033478,220.122726,219.479279,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.078900,-309.429688,220.126221,219.473038,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.079000,-310.386292,220.128510,219.469269,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.079100,-310.901764,220.129547,219.468018,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.079200,-310.975433,220.129333,219.469269,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.079300,-310.607178,220.127884,219.473038,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.079400,-309.797577,220.125198,219.479279,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.079500,-308.547729,220.121277,219.487991,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.079600,-306.859314,220.116180,219.499084,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.079700,-304.734924,220.109894,219.512512,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.079800,-302.177643,220.102493,219.528214,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.079900,-299.190674,220.093979,219.546082,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.080000,-295.778687,220.084427,219.566025,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.080100,-291.946167,220.073883,219.587921,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.080200,-287.699005,220.062408,219.611649,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.080300,-283.043243,220.050079,219.637070,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.080400,-277.984772,220.036942,219.664032,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.080500,-272.531525,220.023087,219.692398,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.080600,-266.690704,220.008606,219.721985,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.080700,-260.471527,219.993546,219.752655,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.080800,-253.881546,219.978012,219.784210,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.080900,-246.931122,219.962112,219.816467,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.081000,-239.629425,219.945908,219.849258,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.081100,-231.987961,219.929489,219.882385,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.081200,-224.016464,219.912964,219.915665,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.081300,-215.726196,219.896439,219.948914,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.081400,-207.129807,219.879959,219.981949,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.081500,-198.238602,219.863678,220.014557,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.081600,-189.066620,219.847641,220.046555,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.081700,-179.625504,219.831970,220.077789,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.081800,-169.928650,219.816727,220.108063,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.081900,-159.990799,219.802017,220.137222,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.082000,-149.826126,219.787933,220.165085,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.082100,-139.447495,219.774551,220.191483,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.082200,-128.871231,219.761917,220.216293,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.082300,-118.111282,219.750137,220.239349,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.082400,-107.183487,219.739273,220.260529,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.082500,-96.104485,219.729355,220.279724,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.082600,-84.888367,219.720490,220.296829,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.082700,-73.551041,219.712692,220.311722,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.082800,-62.109764,219.706024,220.324356,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.082900,-50.580818,219.700500,220.334625,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.083000,-38.978825,219.696182,220.342484,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.083100,-27.322023,219.693085,220.347885,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.083200,-15.625807,219.691208,220.350800,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.083300,-3.908569,219.690598,220.351227,219.690872,219.892838,219.910217,0,0,0,0,0,0
0.083400,7.814816,219.691208,220.349121,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.083500,19.527687,219.693085,220.344543,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.083600,31.212215,219.696182,220.337494,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.083700,42.852978,219.700500,220.328033,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.083800,54.431671,219.706024,220.316193,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.083900,65.934181,219.712692,220.302032,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.084000,77.342415,219.720490,220.285660,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.084100,88.641312,219.729355,220.267151,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.084200,99.813110,219.739258,220.246628,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.084300,110.843643,219.750137,220.224167,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.084400,121.717209,219.761917,220.199921,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.084500,132.417252,219.774551,220.174042,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.084600,142.929657,219.787933,220.146652,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.084700,153.237900,219.802032,220.117935,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.084800,163.328918,219.816742,220.087997,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.084900,173.188339,219.831970,220.057068,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.085000,182.801620,219.847641,220.025314,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.085100,192.154175,219.863678,219.992874,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.085200,201.233704,219.879959,219.959961,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.085300,210.028183,219.896439,219.926758,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.085400,218.524170,219.912964,219.893463,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.085500,226.708786,219.929504,219.860260,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.085600,234.572052,219.945923,219.827332,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.085700,242.101959,219.962128,219.794876,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.085800,249.287079,219.978043,219.763062,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.085900,256.118683,219.993576,219.732086,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.086000,262.585632,220.008621,219.702118,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.086100,268.680115,220.023117,219.673325,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.086200,274.392731,220.036957,219.645874,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.086300,279.714874,220.050095,219.619919,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.086400,284.639557,220.062424,219.595612,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.086500,289.160248,220.073898,219.573105,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.086600,293.270020,220.084442,219.552490,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.086700,296.962982,220.093994,219.533920,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.086800,300.233582,220.102493,219.517487,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.086900,303.077881,220.109909,219.503296,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.087000,305.491211,220.116180,219.491409,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.087100,307.470673,220.121292,219.481903,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.087200,309.013153,220.125198,219.474823,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.087300,310.116394,220.127899,219.470230,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.087400,310.779022,220.129333,219.468124,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.087500,311.000000,220.129547,219.468536,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.087600,310.779022,220.128510,219.471481,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.087700,310.116486,220.126236,219.476913,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.087800,309.013153,220.122726,219.484787,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.087900,307.470673,220.118011,219.495102,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.088000,305.491425,220.112122,219.507751,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.088100,303.077881,220.105087,219.522720,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.088200,300.233887,220.096939,219.539871,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.088300,296.962952,220.087738,219.559143,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.088400,293.269989,220.077515,219.580399,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.088500,289.160248,220.066345,219.603516,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.088600,284.640015,220.054291,219.628387,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.088700,279.715363,220.041428,219.654861,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.088800,274.392700,220.027802,219.682770,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.088900,268.680084,220.013519,219.711975,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.089000,262.586243,219.998642,219.742294,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.089100,256.118652,219.983261,219.773575,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.089200,249.287766,219.967468,219.805634,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.089300,242.101929,219.951355,219.838272,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.089400,234.572021,219.934998,219.871292,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.089500,226.709564,219.918503,219.904556,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.089600,218.524139,219.901947,219.937836,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.089700,210.029022,219.885452,219.970963,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.089800,201.234573,219.869080,220.003738,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.089900,192.155075,219.852951,220.035965,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.090000,182.801575,219.837143,220.067490,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.090100,173.188293,219.821762,220.098099,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.090200,163.328873,219.806870,220.127640,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.090300,153.238373,219.792572,220.155945,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.090400,142.930145,219.778931,220.182846,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.090500,132.417740,219.766037,220.208206,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.090600,121.717163,219.753967,220.231857,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.090700,110.843597,219.742798,220.253693,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.090800,99.813629,219.732559,220.273560,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.090900,88.641830,219.723343,220.291367,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.091000,77.342941,219.715179,220.307022,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.091100,65.934135,219.708130,220.320419,219.691223,219.892838,219.892838,0,0,0,0,0,0
0.091200,54.432789,219.702225,220.331467,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.091300,42.852928,219.697495,220.340134,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.091400,31.213345,219.694000,220.346359,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.091500,19.528227,219.691711,220.350113,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.091600,7.815357,219.690674,220.351364,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.091700,-3.907434,219.690872,220.350113,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.091800,-15.625858,219.692337,220.346359,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.091900,-27.322075,219.695023,220.340134,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.092000,-38.978287,219.698944,220.331467,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.092100,-50.579113,219.704056,220.320404,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.092200,-62.109234,219.710342,220.307007,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.092300,-73.551086,219.717773,220.291367,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.092400,-84.888412,219.726303,220.273560,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.092500,-96.103973,219.735870,220.253693,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.092600,-107.182976,219.746414,220.231857,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.092700,-118.110786,219.757904,220.208206,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.092800,-128.870743,219.770248,220.182861,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.092900,-139.447540,219.783401,220.155945,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.093000,-149.825119,219.797272,220.127640,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.093100,-159.990845,219.811768,220.098099,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.093200,-169.928192,219.826843,220.067490,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.093300,-179.625061,219.842377,220.035965,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.093400,-189.065720,219.858307,220.003723,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.093500,-198.238647,219.874527,219.970963,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.093600,-207.129837,219.890945,219.937851,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.093700,-215.725815,219.907471,219.904572,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.093800,-224.016083,219.924011,219.871338,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.093900,-231.987213,219.940460,219.838287,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.094000,-239.629456,219.956757,219.805634,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.094100,-246.931152,219.972794,219.773605,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.094200,-253.881226,219.988449,219.742325,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.094300,-260.470581,220.003662,219.712006,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.094400,-266.690430,220.018356,219.682785,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.094500,-272.531281,220.032440,219.654877,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.094600,-277.984802,220.045807,219.628403,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.094700,-283.043243,220.058426,219.603546,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.094800,-287.699005,220.070190,219.580414,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.094900,-291.945984,220.081039,219.559158,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.095000,-295.778503,220.090927,219.539902,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.095100,-299.190674,220.099792,219.522736,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.095200,-302.177368,220.107559,219.507782,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.095300,-304.734924,220.114243,219.495117,219.691223,219.910217,219.892838,0,0,0,0,0,0
0.095400,-306.859222,220.119736,219.484818,219.691223,219.910217,219.892838,0,0,0,0,0,0
